Name of Covered Entity,State,Covered Entity Type,Individuals Affected,Breach Submission Date,Type of Breach,Location of Breached Information
"State of New Hampshire, Department of Health and Human Services",NH,Healthcare Provider,15000,12/30/2016,Hacking/IT Incident,Desktop Computer
Horizon Healthcare Services Inc. doing business as Horizon Blue Cross Blue Shield of New Jersey and its affiliates,NJ,Health Plan,55700,12/30/2016,Unauthorized Access/Disclosure,Paper/Films
Susan M Hughes Center,NJ,Healthcare Provider,11400,12/27/2016,Hacking/IT Incident,Network Server
"Brandywine Pediatrics, P.A.",DE,Healthcare Provider,26873,12/23/2016,Hacking/IT Incident,Network Server
Waiting Room Solutions Limited Liability Limited Partnership,NY,Business Associate,700,12/23/2016,Unauthorized Access/Disclosure,Email
Fairbanks Hospital,IN,Healthcare Provider,12994,12/16/2016,Unauthorized Access/Disclosure,Network Server
Quest Diagnostics,NJ,Healthcare Provider,34055,12/12/2016,Hacking/IT Incident,Network Server
"Appalachian Gastroenterology, P.A.",NC,Healthcare Provider,11000,12/10/2016,Hacking/IT Incident,Network Server
Dr. Melissa D. Selke,NJ,Healthcare Provider,4277,12/5/2016,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record"
Advanced Fertility Center of Chicago,IL,Healthcare Provider,19000,12/1/2016,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Network Server"
Managed Health Services,IN,Health Plan,5500,11/29/2016,Theft,"Email, Laptop"
UnitedHealth Group Single Affiliated Covered Entity,MN,Health Plan,1408,11/22/2016,Unauthorized Access/Disclosure,Other
Peachtree Orthopaedic Clinic,GA,Healthcare Provider,531000,11/18/2016,Hacking/IT Incident,Network Server
Vascular Surgical Associates,GA,Healthcare Provider,36496,11/10/2016,Hacking/IT Incident,Network Server
"Best Health Physical Therapy, LLC ",CT,Healthcare Provider,1100,11/10/2016,Unauthorized Access/Disclosure,Other
Briar Hill Management,MS,Business Associate,2000,11/9/2016,Loss,Laptop
Lister Healthcare,AL,Healthcare Provider,1349,11/9/2016,Theft,Laptop
"Consultants in Neurological Surgery, LLP",FL,Healthcare Provider,800,11/8/2016,Unauthorized Access/Disclosure,Paper/Films
VA Eastern Colorado Health Care System,CO,Healthcare Provider,2130,11/8/2016,Unauthorized Access/Disclosure,Email
Austin Pulmonary Consultants,TX,Healthcare Provider,889,11/7/2016,Improper Disposal,Paper/Films
"HP Enterprise Services, LLC",TX,Business Associate,1235,11/7/2016,Theft,Other
"Kaiser Permanente Health Plan, Inc of Northern California",CA,Health Plan,4432,11/7/2016,Unauthorized Access/Disclosure,Network Server
"Kaiser Foundation Healthplan, Inc. of Southern California",CA,Health Plan,3044,11/6/2016,Unauthorized Access/Disclosure,Network Server
Kaiser Foundation Health Plan of the Northwest,OR,Health Plan,544,11/6/2016,Unauthorized Access/Disclosure,Network Server
"Wal-Mart Stores, Inc.",AR,Healthcare Provider,771,11/4/2016,Unauthorized Access/Disclosure,Paper/Films
"Kinetorehab Physical Therapy, PLLC",NY,Healthcare Provider,665,11/4/2016,Theft,Laptop
"Anthem, Inc.",IN,Health Plan,3525,10/26/2016,Unauthorized Access/Disclosure,Email
"Dr. Dennis T. Myers, D.D.S., P.A.",MO,Healthcare Provider,3364,10/24/2016,Hacking/IT Incident,Network Server
"Silver Creek Fitness & Physical Therapy, Silver Creek Physical Therapy Gilroy, Silver Creek Physical Therapy Sunnyvale, Silver Creek Physical Therapy ",CA,Healthcare Provider,8009,10/24/2016,Unauthorized Access/Disclosure,Network Server
"Singh and Arora Oncology Hematology, P.C.",MI,Healthcare Provider,16000,10/21/2016,Hacking/IT Incident,Network Server
Florida Hospital Medical Group,FL,Healthcare Provider,6786,10/21/2016,Loss,Paper/Films
"Baystate Health, Inc.",MA,Healthcare Provider,13112,10/21/2016,Hacking/IT Incident,Email
The Finley Center,NV,Healthcare Provider,3000,10/20/2016,Theft,Desktop Computer
"Harrisonburg OB GYN Associates, P.C.",VA,Healthcare Provider,800,10/20/2016,Theft,Electronic Medical Record
"You and Your Health Family Care, Inc.",FL,Healthcare Provider,3000,10/20/2016,Hacking/IT Incident,Network Server
"MGA Home Healthcare Colorado, Inc.",AZ,Healthcare Provider,3119,10/19/2016,Loss,Laptop
"Four Star Drug of Bethany, Inc.",NE,Healthcare Provider,647,10/18/2016,Improper Disposal,Paper/Films
"Gibson Insurance Agency, Inc.",IN,Business Associate,7242,10/14/2016,Theft,Laptop
Integrity Transitional Hospital,TX,Healthcare Provider,29514,10/14/2016,Hacking/IT Incident,Network Server
Peabody Retirement Community,IN,Healthcare Provider,1466,10/14/2016,Hacking/IT Incident,"Email, Network Server"
Mercy Hospital and Medical Center,IL,Healthcare Provider,547,10/13/2016,Loss,Paper/Films
Baxter Healthcare,IL,Healthcare Provider,992,10/10/2016,Unauthorized Access/Disclosure,Email
Warren Clinic,OK,Healthcare Provider,2938,10/7/2016,Hacking/IT Incident,Network Server
Northwest Community Healthcare,IL,Healthcare Provider,540,10/7/2016,Unauthorized Access/Disclosure,Other Portable Electronic Device
"Genesis Physical Therapy, Inc.",CA,Healthcare Provider,2245,10/7/2016,Unauthorized Access/Disclosure,Electronic Medical Record
The Seattle Indian Health Board,WA,Healthcare Provider,793,10/6/2016,Hacking/IT Incident,Email
Napa Valley Dentistry,CA,Healthcare Provider,4262,10/5/2016,Theft,Other
Baxter Regional Medical Center - Home Health Facility,AR,Healthcare Provider,2124,10/5/2016,Unauthorized Access/Disclosure,Other
Apria Healthcare,CA,Healthcare Provider,1987,10/4/2016,Unauthorized Access/Disclosure,Email
"Francisco Jaume, D.O.",AZ,Healthcare Provider,14236,10/4/2016,Hacking/IT Incident,Network Server
Rainbow Children's Clinic,TX,Healthcare Provider,33698,10/3/2016,Hacking/IT Incident,Network Server
University of Wisconsin Hospitals and Clinics Authority,WI,Healthcare Provider,6923,9/30/2016,Unauthorized Access/Disclosure,Paper/Films
Urgent Care Clinic of Oxford,MS,Healthcare Provider,64000,9/30/2016,Hacking/IT Incident,Network Server
"Fred's Stores of Tennessee, Incorporated",TN,Healthcare Provider,9624,9/29/2016,Theft,Laptop
San Juan Oncology Associates,NM,Healthcare Provider,500,9/29/2016,Hacking/IT Incident,Network Server
Thomasville Eye Center,GA,Healthcare Provider,10891,9/28/2016,Unauthorized Access/Disclosure,Desktop Computer
Marin Healthcare District,CA,Healthcare Provider,2292,9/27/2016,Hacking/IT Incident,Network Server
Prima Medical Foundation ,CA,Healthcare Provider,2933,9/26/2016,Hacking/IT Incident,Network Server
Group Health,WA,Health Plan,668,9/23/2016,Unauthorized Access/Disclosure,Paper/Films
"Central Ohio Urology Group, Inc.",OH,Healthcare Provider,300000,9/23/2016,Hacking/IT Incident,Network Server
"Hal Meadows, M.D.",CA,Healthcare Provider,6000,9/23/2016,Hacking/IT Incident,Desktop Computer
Jennie Stuart Medical Center,KY,Healthcare Provider,1500,9/23/2016,Hacking/IT Incident,Network Server
New Jersey Spine Center,NJ,Healthcare Provider,28000,9/22/2016,Hacking/IT Incident,"Electronic Medical Record, Network Server"
USC Keck and Norris Hospitals,CA,Healthcare Provider,16000,9/21/2016,Hacking/IT Incident,Network Server
McLaren Greater Lansing Cardiovascular Group,MI,Healthcare Provider,1000,9/21/2016,Unauthorized Access/Disclosure,"Desktop Computer, Electronic Medical Record, Other"
Ventura County Health Care Agency,CA,Healthcare Provider,777,9/20/2016,Unauthorized Access/Disclosure,Paper/Films
KidsPeace,PA,Healthcare Provider,1456,9/19/2016,Loss,Paper/Films
"CHI Franciscan Health, St. Clare Hospital and St. Joseph Medical Center",WA,Healthcare Provider,2818,9/16/2016,Unauthorized Access/Disclosure,Electronic Medical Record
"Heritage Medical Partners, LLC",SC,Healthcare Provider,812,9/15/2016,Unauthorized Access/Disclosure,Paper/Films
King of Prussia Dental Associates,PA,Healthcare Provider,16228,9/13/2016,Hacking/IT Incident,Network Server
"Pratap S. Kurra, M.D.",CA,Healthcare Provider,2029,9/12/2016,Loss,Paper/Films
Codman Square Health Center ,MA,Healthcare Provider,3840,9/12/2016,Unauthorized Access/Disclosure,Desktop Computer
U.S. HealthWorks,CA,Healthcare Provider,1400,9/9/2016,Theft,Laptop
Asante,OR,Healthcare Provider,2400,9/9/2016,Unauthorized Access/Disclosure,Electronic Medical Record
Martin Army Community Hospital,GA,Healthcare Provider,1000,9/9/2016,Theft,Paper/Films
Public Education Employees' Health Insurance Plan,AL,Health Plan,1349,9/9/2016,Unauthorized Access/Disclosure,Network Server
"Man Alive, Inc. and Lane Treatment Center, LLC",MD,Healthcare Provider,860,9/8/2016,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record"
"University Gastroenterology, Inc.",RI,Healthcare Provider,15478,9/8/2016,Hacking/IT Incident,Network Server
Decatur Health Systems ,KS,Healthcare Provider,707,9/7/2016,Theft,Paper/Films
Geisinger Health Plan,PA,Health Plan,2814,9/7/2016,Unauthorized Access/Disclosure,Other
Medical College of Wisconsin,WI,Healthcare Provider,3179,9/2/2016,Hacking/IT Incident,Email
Burrell Behavioral Health,MO,Healthcare Provider,7748,9/2/2016,Unauthorized Access/Disclosure,Email
Santa Cruz County Health Services Agency,CA,Healthcare Provider,25000,9/2/2016,Unauthorized Access/Disclosure,Paper/Films
"Franciscan Health, Highline Medical Center",WA,Healthcare Provider,18399,9/1/2016,Unauthorized Access/Disclosure,Network Server
Willow Bend Dental,TX,Healthcare Provider,625,8/31/2016,Theft,Other
"Center for Neurosurgical & Spine Disorders, LLC",LA,Healthcare Provider,824,8/31/2016,Hacking/IT Incident,Desktop Computer
"Howard R. Jarvis, D.M.D., L.L.C. dba Southwest Portland Dental",OR,Healthcare Provider,1980,8/30/2016,Hacking/IT Incident,Network Server
County of Los Angeles,CA,Healthcare Provider,743,8/30/2016,Theft,Paper/Films
Planned Parenthood of Greater Washington and North Idaho,WA,Healthcare Provider,10700,8/26/2016,Unauthorized Access/Disclosure,Email
"Summit Medical Group, Inc. dba St. Elizabeth Physicians ",KY,Healthcare Provider,674,8/23/2016,Unauthorized Access/Disclosure,Email
CalOptima,CA,Health Plan,1000,8/22/2016,Unauthorized Access/Disclosure,Other Portable Electronic Device
SCAN Health Plan,CA,Health Plan,87069,8/22/2016,Unauthorized Access/Disclosure,Other
The Outer Banks Hospital,NC,Healthcare Provider,1000,8/19/2016,Loss,Other Portable Electronic Device
Orleans Medical Clinic,IN,Healthcare Provider,6890,8/19/2016,Hacking/IT Incident,Network Server
"Village of Oak Park, Illinois",IL,Health Plan,688,8/18/2016,Unauthorized Access/Disclosure,Email
New York State Office of Mental Health,NY,Healthcare Provider,21880,8/15/2016,Hacking/IT Incident,Network Server
Phoenix Dental Care,TN,Healthcare Provider,500,8/15/2016,Theft,Paper/Films
John E. Gonzalez DDS,CA,Healthcare Provider,1025,8/14/2016,Theft,Other Portable Electronic Device
Bon Secours Health System Incorporated,MD,Healthcare Provider,651971,8/12/2016,Unauthorized Access/Disclosure,Network Server
"Valley Anesthesiology Consultants, Inc. d/b/a Valley Anesthesiology and Pain Consultants",AZ,Healthcare Provider,882590,8/12/2016,Hacking/IT Incident,Network Server
Rotech Healthcare Inc.,FL,Healthcare Provider,957,8/11/2016,Unauthorized Access/Disclosure,Paper/Films
Cardiology Associates,MD,Healthcare Provider,907,8/10/2016,Unauthorized Access/Disclosure,Email
Autism Home Support Services,IL,Healthcare Provider,533,8/10/2016,Unauthorized Access/Disclosure,Email
"Newkirk Products, Inc.",NY,Business Associate,3466120,8/9/2016,Hacking/IT Incident,Network Server
"Professional Dermatology Care, P.C.",VA,Healthcare Provider,13237,8/9/2016,Hacking/IT Incident,Network Server
"Prosthetic & Orthotic Care, Inc.",MO,Healthcare Provider,23015,8/7/2016,Hacking/IT Incident,Network Server
Center for Minimmally Invasive Bariatric and General Surgery,PA,Healthcare Provider,992,8/5/2016,Unauthorized Access/Disclosure,Email
The Carle Foundation,IL,Healthcare Provider,1185,8/4/2016,Unauthorized Access/Disclosure,Network Server
Banner Health,AZ,Healthcare Provider,3620000,8/3/2016,Hacking/IT Incident,"Network Server, Other"
"Jefferson Medical Associates, P.A.",MS,Healthcare Provider,10401,7/29/2016,Hacking/IT Incident,Network Server
"Athens Orthopedic Clinic, P.A.",GA,Healthcare Provider,201000,7/29/2016,Unauthorized Access/Disclosure,Electronic Medical Record
"Athletes' Performance Los Angeles, LLC",AZ,Healthcare Provider,854,7/28/2016,Theft,Laptop
Midwest Orthopedic Pain and Spine,MO,Healthcare Provider,29153,7/26/2016,Hacking/IT Incident,Network Server
StarCare Speciality Health System,TX,Healthcare Provider,2844,7/25/2016,Theft,"Laptop, Paper/Films"
"American Family Care, Inc.",AL,Healthcare Provider,7200,7/25/2016,Unauthorized Access/Disclosure,"Electronic Medical Record, Other"
"Caring for Women, PA",TX,Healthcare Provider,697,7/22/2016,Unauthorized Access/Disclosure,Email
"Ambucor Health Solutions, an unincorporated division of The ScottCare Corporation",DE,Business Associate,1679,7/22/2016,Unauthorized Access/Disclosure,"Email, Other Portable Electronic Device"
Sunbury Plaza Dental,OH,Business Associate,7784,7/21/2016,Theft,Paper/Films
"Memorial Hermann Health System, reporting on behalf of Memorial Hermann Health System Employee Group Health Plan",TX,Health Plan,12061,7/20/2016,Unauthorized Access/Disclosure,Paper/Films
Brian Halevie-Goldman,CA,Healthcare Provider,2000,7/20/2016,Theft,Laptop
"Premier Family Care I, Inc.",TX,Healthcare Provider,1326,7/20/2016,Unauthorized Access/Disclosure,Paper/Films
Neurology Physicians LLC,MD,Healthcare Provider,4831,7/20/2016,Hacking/IT Incident,Other
"Access Health Care Physicians, LLC",FL,Healthcare Provider,2500,7/19/2016,Theft,Paper/Films
Providence Medical Group- Gateway Clinics,OR,Healthcare Provider,5978,7/15/2016,Unauthorized Access/Disclosure,Electronic Medical Record
"Lee Rice D.O., Medical Corp DBA Lifewellness Institute",CA,Healthcare Provider,2473,7/15/2016,Hacking/IT Incident,Electronic Medical Record
Blaine Chiropractic Center,MN,Healthcare Provider,1945,7/14/2016,Hacking/IT Incident,Network Server
"SUNSHINE STATE HEALTH PLAN, INC.",FL,Health Plan,1479,7/14/2016,Unauthorized Access/Disclosure,Email
"Cefalu Eye-Tech of Green, Inc.",OH,Healthcare Provider,850,7/14/2016,Unauthorized Access/Disclosure,Electronic Medical Record
Kaiser Permanente Northern California,CA,Health Plan,1136,7/12/2016,Theft,Other Portable Electronic Device
"Lasair Aesthetic Health, P.C.",CO,Healthcare Provider,1835,7/11/2016,Unauthorized Access/Disclosure,Email
"Health Incent, LLC",TN,Healthcare Provider,1100,7/11/2016,Hacking/IT Incident,Other
Dr. Q Pain and Spine d/b/a Arkansas Spine and Pain,AR,Healthcare Provider,17100,7/11/2016,Hacking/IT Incident,Network Server
"Heart Center of Southern Maryland, L.L.P.",MD,Healthcare Provider,1350,7/7/2016,Hacking/IT Incident,Electronic Medical Record
The Ambulatory Surgery Center at St. Mary,PA,Healthcare Provider,13000,7/7/2016,Hacking/IT Incident,Network Server
Planned Parenthood of the Heartland,IA,Healthcare Provider,2506,7/1/2016,Unauthorized Access/Disclosure,Paper/Films
Mercy Medical Center Redding,CA,Healthcare Provider,520,6/29/2016,Unauthorized Access/Disclosure,Other
Massachusetts General Hospital ,MA,Healthcare Provider,4293,6/29/2016,Hacking/IT Incident,Network Server
"Linda J White, DDS, PC",VA,Healthcare Provider,2000,6/27/2016,Improper Disposal,Other Portable Electronic Device
Ceaton C Falgiano,NY,Healthcare Provider,650,6/27/2016,Unauthorized Access/Disclosure,Email
"Uncommon Care, P.A.",NC,Healthcare Provider,13674,6/21/2016,Hacking/IT Incident,Network Server
Midland Women's Clinic,TX,Healthcare Provider,717,6/17/2016,Unauthorized Access/Disclosure,Paper/Films
"Allergy, Asthma & Immunology of the Rockies, PC ",CO,Healthcare Provider,6851,6/17/2016,Hacking/IT Incident,Network Server
Texas Health and Human Services Commission,TX,Health Plan,600,6/14/2016,Loss,Paper/Films
Kern County Mental Health,CA,Health Plan,1212,6/14/2016,Improper Disposal,Paper/Films
Laser & Dermatologic Surgery Center ,MO,Healthcare Provider,31000,6/14/2016,Hacking/IT Incident,Network Server
Riverside Health System,VA,Healthcare Provider,578,6/10/2016,Unauthorized Access/Disclosure,Paper/Films
EDWARD G. MYERS D.O. INC,OH,Healthcare Provider,6441,6/10/2016,Hacking/IT Incident,Network Server
Saints Mary and Elizabeth Hospital,KY,Healthcare Provider,1682,6/10/2016,Unauthorized Access/Disclosure,Email
PruittHealth Hospice Beaufort,SC,Healthcare Provider,1437,6/9/2016,Unauthorized Access/Disclosure,Paper/Films
North Ottawa Medical Group,MI,Healthcare Provider,22000,6/9/2016,Unauthorized Access/Disclosure,Network Server
"Wal-Mart Stores, Inc.",AR,Healthcare Provider,27393,6/8/2016,Unauthorized Access/Disclosure,Paper/Films
Midland County Hospital District d/b/a Midland Memorial Hospital,TX,Healthcare Provider,1468,6/7/2016,Unauthorized Access/Disclosure,Paper/Films
"Grace Primary Care, PC",TN,Healthcare Provider,6853,6/7/2016,Hacking/IT Incident,Network Server
Vincent Vein Center,CO,Healthcare Provider,2250,6/7/2016,Hacking/IT Incident,Electronic Medical Record
